DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
1493.0,1076.0,3220141.0,NO 15/9-F-14 H
1494.0,1203.0,3221344.0,NO 15/9-F-14 H
1495.0,1215.0,3222559.0,NO 15/9-F-14 H
1496.0,1220.0,3223779.0,NO 15/9-F-14 H
1497.0,1225.0,3225004.0,NO 15/9-F-14 H
1498.0,1235.0,3226239.0,NO 15/9-F-14 H
1499.0,1242.0,3227481.0,NO 15/9-F-14 H
1500.0,1246.0,3228727.0,NO 15/9-F-14 H
1501.0,1031.0,3229758.0,NO 15/9-F-14 H
1502.0,239.0,3229997.0,NO 15/9-F-14 H
1503.0,371.0,3230368.0,NO 15/9-F-14 H
1504.0,392.0,3230760.0,NO 15/9-F-14 H
1505.0,691.0,3231451.0,NO 15/9-F-14 H
1506.0,1268.0,3232719.0,NO 15/9-F-14 H
1507.0,1272.0,3233991.0,NO 15/9-F-14 H
1508.0,1293.0,3235284.0,NO 15/9-F-14 H
1509.0,1298.0,3236582.0,NO 15/9-F-14 H
1510.0,1301.0,3237883.0,NO 15/9-F-14 H
1511.0,1309.0,3239192.0,NO 15/9-F-14 H
1512.0,1306.0,3240498.0,NO 15/9-F-14 H
1513.0,1302.0,3241800.0,NO 15/9-F-14 H
1514.0,1300.0,3243100.0,NO 15/9-F-14 H
1515.0,1295.0,3244395.0,NO 15/9-F-14 H
1516.0,1290.0,3245685.0,NO 15/9-F-14 H
1517.0,1280.0,3246965.0,NO 15/9-F-14 H
1518.0,1277.0,3248242.0,NO 15/9-F-14 H
1519.0,1251.0,3249493.0,NO 15/9-F-14 H
1520.0,1241.0,3250734.0,NO 15/9-F-14 H
1521.0,1235.0,3251969.0,NO 15/9-F-14 H
1522.0,1214.0,3253183.0,NO 15/9-F-14 H
1523.0,1209.0,3254392.0,NO 15/9-F-14 H
1524.0,1201.0,3255593.0,NO 15/9-F-14 H
1525.0,1198.0,3256791.0,NO 15/9-F-14 H
1526.0,1194.0,3257985.0,NO 15/9-F-14 H
1527.0,1179.0,3259164.0,NO 15/9-F-14 H
1528.0,1177.0,3260341.0,NO 15/9-F-14 H
1529.0,1175.0,3261516.0,NO 15/9-F-14 H
1530.0,1192.0,3262708.0,NO 15/9-F-14 H
1531.0,1193.0,3263901.0,NO 15/9-F-14 H
1532.0,1185.0,3265086.0,NO 15/9-F-14 H
1533.0,1183.0,3266269.0,NO 15/9-F-14 H
1534.0,1182.0,3267451.0,NO 15/9-F-14 H
1535.0,1178.0,3268629.0,NO 15/9-F-14 H
1536.0,1171.0,3269800.0,NO 15/9-F-14 H
1537.0,1188.0,3270988.0,NO 15/9-F-14 H
1538.0,1030.0,3272018.0,NO 15/9-F-14 H
1539.0,1075.0,3273093.0,NO 15/9-F-14 H
1540.0,1092.0,3274185.0,NO 15/9-F-14 H
1541.0,1097.0,3275282.0,NO 15/9-F-14 H
1542.0,1116.0,3276398.0,NO 15/9-F-14 H
1543.0,1123.0,3277521.0,NO 15/9-F-14 H
1544.0,1126.0,3278647.0,NO 15/9-F-14 H
1545.0,1129.0,3279776.0,NO 15/9-F-14 H
1546.0,1179.0,3280955.0,NO 15/9-F-14 H
1547.0,1190.0,3282145.0,NO 15/9-F-14 H
1548.0,1190.0,3283335.0,NO 15/9-F-14 H
1549.0,1186.0,3284521.0,NO 15/9-F-14 H
1550.0,1184.0,3285705.0,NO 15/9-F-14 H
1551.0,1166.0,3286871.0,NO 15/9-F-14 H
1552.0,1167.0,3288038.0,NO 15/9-F-14 H
1553.0,1166.0,3289204.0,NO 15/9-F-14 H
1554.0,1163.0,3290367.0,NO 15/9-F-14 H
1555.0,1161.0,3291528.0,NO 15/9-F-14 H
1556.0,1163.0,3292691.0,NO 15/9-F-14 H
1557.0,1163.0,3293854.0,NO 15/9-F-14 H
1558.0,1165.0,3295019.0,NO 15/9-F-14 H
1559.0,1141.0,3296160.0,NO 15/9-F-14 H
1560.0,1142.0,3297302.0,NO 15/9-F-14 H
1561.0,869.0,3298171.0,NO 15/9-F-14 H
1562.0,1059.0,3299230.0,NO 15/9-F-14 H
1563.0,1088.0,3300318.0,NO 15/9-F-14 H
1564.0,1096.0,3301414.0,NO 15/9-F-14 H
1565.0,1106.0,3302520.0,NO 15/9-F-14 H
1566.0,1117.0,3303637.0,NO 15/9-F-14 H
1567.0,1127.0,3304764.0,NO 15/9-F-14 H
1568.0,1131.0,3305895.0,NO 15/9-F-14 H
1569.0,1125.0,3307020.0,NO 15/9-F-14 H
1570.0,1125.0,3308145.0,NO 15/9-F-14 H
1571.0,1125.0,3309270.0,NO 15/9-F-14 H
1572.0,1123.0,3310393.0,NO 15/9-F-14 H
1573.0,1118.0,3311511.0,NO 15/9-F-14 H
1574.0,1116.0,3312627.0,NO 15/9-F-14 H
1575.0,1112.0,3313739.0,NO 15/9-F-14 H
1576.0,1117.0,3314856.0,NO 15/9-F-14 H
1577.0,1102.0,3315958.0,NO 15/9-F-14 H
1578.0,1098.0,3317056.0,NO 15/9-F-14 H
1579.0,1097.0,3318153.0,NO 15/9-F-14 H
1580.0,1102.0,3319255.0,NO 15/9-F-14 H
1581.0,1086.0,3320341.0,NO 15/9-F-14 H
1582.0,1096.0,3321437.0,NO 15/9-F-14 H
1583.0,935.0,3322372.0,NO 15/9-F-14 H
1584.0,1055.0,3323427.0,NO 15/9-F-14 H
1585.0,1068.0,3324495.0,NO 15/9-F-14 H
1586.0,1077.0,3325572.0,NO 15/9-F-14 H
1587.0,1081.0,3326653.0,NO 15/9-F-14 H
1588.0,1079.0,3327732.0,NO 15/9-F-14 H
1589.0,1081.0,3328813.0,NO 15/9-F-14 H
1590.0,634.0,3329447.0,NO 15/9-F-14 H
1591.0,946.0,3330393.0,NO 15/9-F-14 H
1592.0,992.0,3331385.0,NO 15/9-F-14 H
1593.0,1012.0,3332397.0,NO 15/9-F-14 H
1594.0,1019.0,3333416.0,NO 15/9-F-14 H
1595.0,1023.0,3334439.0,NO 15/9-F-14 H
1596.0,1023.0,3335462.0,NO 15/9-F-14 H
1597.0,1081.0,3336543.0,NO 15/9-F-14 H
1598.0,1086.0,3337629.0,NO 15/9-F-14 H
1599.0,1090.0,3338719.0,NO 15/9-F-14 H
1600.0,1091.0,3339810.0,NO 15/9-F-14 H
1601.0,1099.0,3340909.0,NO 15/9-F-14 H
1602.0,1082.0,3341991.0,NO 15/9-F-14 H
1603.0,1081.0,3343072.0,NO 15/9-F-14 H
1604.0,1080.0,3344152.0,NO 15/9-F-14 H
1605.0,1081.0,3345233.0,NO 15/9-F-14 H
1606.0,1080.0,3346313.0,NO 15/9-F-14 H
1607.0,1084.0,3347397.0,NO 15/9-F-14 H
1608.0,1081.0,3348478.0,NO 15/9-F-14 H
1609.0,1057.0,3349535.0,NO 15/9-F-14 H
1610.0,1054.0,3350589.0,NO 15/9-F-14 H
1611.0,1054.0,3351643.0,NO 15/9-F-14 H
1612.0,1057.0,3352700.0,NO 15/9-F-14 H
1613.0,1061.0,3353761.0,NO 15/9-F-14 H
1614.0,1059.0,3354820.0,NO 15/9-F-14 H
1615.0,1059.0,3355879.0,NO 15/9-F-14 H
1616.0,1059.0,3356938.0,NO 15/9-F-14 H
1617.0,1060.0,3357998.0,NO 15/9-F-14 H
1618.0,1059.0,3359057.0,NO 15/9-F-14 H
1619.0,1060.0,3360117.0,NO 15/9-F-14 H
1620.0,1059.0,3361176.0,NO 15/9-F-14 H
1621.0,1059.0,3362235.0,NO 15/9-F-14 H
1622.0,1057.0,3363292.0,NO 15/9-F-14 H
1623.0,1059.0,3364351.0,NO 15/9-F-14 H
1624.0,1060.0,3365411.0,NO 15/9-F-14 H
1625.0,1057.0,3366468.0,NO 15/9-F-14 H
1626.0,1056.0,3367524.0,NO 15/9-F-14 H
1627.0,1053.0,3368577.0,NO 15/9-F-14 H
1628.0,1049.0,3369626.0,NO 15/9-F-14 H
1629.0,1053.0,3370679.0,NO 15/9-F-14 H
1630.0,1044.0,3371723.0,NO 15/9-F-14 H
1631.0,1049.0,3372772.0,NO 15/9-F-14 H
1632.0,1046.0,3373818.0,NO 15/9-F-14 H
1633.0,1044.0,3374862.0,NO 15/9-F-14 H
1634.0,1042.0,3375904.0,NO 15/9-F-14 H
1635.0,1036.0,3376940.0,NO 15/9-F-14 H
1636.0,1031.0,3377971.0,NO 15/9-F-14 H
1637.0,1038.0,3379009.0,NO 15/9-F-14 H
1638.0,1041.0,3380050.0,NO 15/9-F-14 H
1639.0,1041.0,3381091.0,NO 15/9-F-14 H
1640.0,1036.0,3382127.0,NO 15/9-F-14 H
1641.0,1042.0,3383169.0,NO 15/9-F-14 H
1642.0,1047.0,3384216.0,NO 15/9-F-14 H
1643.0,1042.0,3385258.0,NO 15/9-F-14 H
1644.0,203.0,3385461.0,NO 15/9-F-14 H
1645.0,203.0,3385664.0,NO 15/9-F-14 H
1646.0,0.0,3385664.0,NO 15/9-F-14 H
1647.0,0.0,3385664.0,NO 15/9-F-14 H
1648.0,0.0,3385664.0,NO 15/9-F-14 H
1649.0,0.0,3385664.0,NO 15/9-F-14 H
1650.0,0.0,3385664.0,NO 15/9-F-14 H
1651.0,0.0,3385664.0,NO 15/9-F-14 H
1652.0,0.0,3385664.0,NO 15/9-F-14 H
1653.0,0.0,3385664.0,NO 15/9-F-14 H
1654.0,0.0,3385664.0,NO 15/9-F-14 H
1655.0,0.0,3385664.0,NO 15/9-F-14 H
1656.0,0.0,3385664.0,NO 15/9-F-14 H
1657.0,0.0,3385664.0,NO 15/9-F-14 H
1658.0,0.0,3385664.0,NO 15/9-F-14 H
1659.0,0.0,3385664.0,NO 15/9-F-14 H
1660.0,0.0,3385664.0,NO 15/9-F-14 H
1661.0,0.0,3385664.0,NO 15/9-F-14 H
1662.0,0.0,3385664.0,NO 15/9-F-14 H
1663.0,0.0,3385664.0,NO 15/9-F-14 H
1664.0,0.0,3385664.0,NO 15/9-F-14 H
1665.0,0.0,3385664.0,NO 15/9-F-14 H
1666.0,0.0,3385664.0,NO 15/9-F-14 H
1667.0,0.0,3385664.0,NO 15/9-F-14 H
1668.0,0.0,3385664.0,NO 15/9-F-14 H
1669.0,0.0,3385664.0,NO 15/9-F-14 H
1670.0,0.0,3385664.0,NO 15/9-F-14 H
1671.0,0.0,3385664.0,NO 15/9-F-14 H
1672.0,0.0,3385664.0,NO 15/9-F-14 H
1673.0,0.0,3385664.0,NO 15/9-F-14 H
1674.0,0.0,3385664.0,NO 15/9-F-14 H
1675.0,0.0,3385664.0,NO 15/9-F-14 H
1676.0,0.0,3385664.0,NO 15/9-F-14 H
1677.0,0.0,3385664.0,NO 15/9-F-14 H
1678.0,0.0,3385664.0,NO 15/9-F-14 H
1679.0,0.0,3385664.0,NO 15/9-F-14 H
1680.0,0.0,3385664.0,NO 15/9-F-14 H
1681.0,0.0,3385664.0,NO 15/9-F-14 H
1682.0,0.0,3385664.0,NO 15/9-F-14 H
1683.0,0.0,3385664.0,NO 15/9-F-14 H
1684.0,0.0,3385664.0,NO 15/9-F-14 H
1685.0,0.0,3385664.0,NO 15/9-F-14 H
1686.0,0.0,3385664.0,NO 15/9-F-14 H
1687.0,0.0,3385664.0,NO 15/9-F-14 H
1688.0,0.0,3385664.0,NO 15/9-F-14 H
1689.0,0.0,3385664.0,NO 15/9-F-14 H
1690.0,0.0,3385664.0,NO 15/9-F-14 H
1691.0,417.0,3386081.0,NO 15/9-F-14 H
1692.0,1238.0,3387319.0,NO 15/9-F-14 H
1693.0,1200.0,3388519.0,NO 15/9-F-14 H
1694.0,1410.0,3389929.0,NO 15/9-F-14 H
1695.0,1405.0,3391334.0,NO 15/9-F-14 H
1696.0,1458.0,3392792.0,NO 15/9-F-14 H
1697.0,1604.0,3394396.0,NO 15/9-F-14 H
1698.0,1599.0,3395995.0,NO 15/9-F-14 H
1699.0,1585.0,3397580.0,NO 15/9-F-14 H
1700.0,1578.0,3399158.0,NO 15/9-F-14 H
1701.0,1556.0,3400714.0,NO 15/9-F-14 H
1702.0,1511.0,3402225.0,NO 15/9-F-14 H
1703.0,1535.0,3403760.0,NO 15/9-F-14 H
1704.0,1325.0,3405085.0,NO 15/9-F-14 H
1705.0,550.0,3405635.0,NO 15/9-F-14 H
1706.0,206.0,3405841.0,NO 15/9-F-14 H
1707.0,206.0,3406047.0,NO 15/9-F-14 H
1708.0,206.0,3406253.0,NO 15/9-F-14 H
1709.0,206.0,3406459.0,NO 15/9-F-14 H
1710.0,206.0,3406665.0,NO 15/9-F-14 H
1711.0,188.0,3406853.0,NO 15/9-F-14 H
1712.0,892.0,3407745.0,NO 15/9-F-14 H
1713.0,944.0,3408689.0,NO 15/9-F-14 H
1714.0,1370.0,3410059.0,NO 15/9-F-14 H
1715.0,1368.0,3411427.0,NO 15/9-F-14 H
1716.0,1375.0,3412802.0,NO 15/9-F-14 H
1717.0,1361.0,3414163.0,NO 15/9-F-14 H
1718.0,1345.0,3415508.0,NO 15/9-F-14 H
1719.0,1345.0,3416853.0,NO 15/9-F-14 H
1720.0,1385.0,3418238.0,NO 15/9-F-14 H
1721.0,1315.0,3419553.0,NO 15/9-F-14 H
1722.0,1275.0,3420828.0,NO 15/9-F-14 H
1723.0,1263.0,3422091.0,NO 15/9-F-14 H
1724.0,1254.0,3423345.0,NO 15/9-F-14 H
1725.0,1237.0,3424582.0,NO 15/9-F-14 H
1726.0,1230.0,3425812.0,NO 15/9-F-14 H
1727.0,1222.0,3427034.0,NO 15/9-F-14 H
1728.0,1205.0,3428239.0,NO 15/9-F-14 H
1729.0,1182.0,3429421.0,NO 15/9-F-14 H
1730.0,1187.0,3430608.0,NO 15/9-F-14 H
1731.0,1192.0,3431800.0,NO 15/9-F-14 H
1732.0,1176.0,3432976.0,NO 15/9-F-14 H
1733.0,1167.0,3434143.0,NO 15/9-F-14 H
1734.0,1164.0,3435307.0,NO 15/9-F-14 H
1735.0,1168.0,3436475.0,NO 15/9-F-14 H
1736.0,1169.0,3437644.0,NO 15/9-F-14 H
1737.0,1169.0,3438813.0,NO 15/9-F-14 H
1738.0,1171.0,3439984.0,NO 15/9-F-14 H
1739.0,1180.0,3441164.0,NO 15/9-F-14 H
1740.0,1168.0,3442332.0,NO 15/9-F-14 H
1741.0,1164.0,3443496.0,NO 15/9-F-14 H
1742.0,1160.0,3444656.0,NO 15/9-F-14 H
1743.0,1157.0,3445813.0,NO 15/9-F-14 H
1744.0,1157.0,3446970.0,NO 15/9-F-14 H
1745.0,1147.0,3448117.0,NO 15/9-F-14 H
1746.0,1144.0,3449261.0,NO 15/9-F-14 H
1747.0,1145.0,3450406.0,NO 15/9-F-14 H
1748.0,1135.0,3451541.0,NO 15/9-F-14 H
1749.0,1135.0,3452676.0,NO 15/9-F-14 H
1750.0,1103.0,3453779.0,NO 15/9-F-14 H
1751.0,1090.0,3454869.0,NO 15/9-F-14 H
1752.0,1081.0,3455950.0,NO 15/9-F-14 H
1753.0,1073.0,3457023.0,NO 15/9-F-14 H
1754.0,1067.0,3458090.0,NO 15/9-F-14 H
1755.0,1061.0,3459151.0,NO 15/9-F-14 H
1756.0,1054.0,3460205.0,NO 15/9-F-14 H
1757.0,1057.0,3461262.0,NO 15/9-F-14 H
1758.0,1084.0,3462346.0,NO 15/9-F-14 H
1759.0,1054.0,3463400.0,NO 15/9-F-14 H
1760.0,1057.0,3464457.0,NO 15/9-F-14 H
1761.0,1053.0,3465510.0,NO 15/9-F-14 H
1762.0,1051.0,3466561.0,NO 15/9-F-14 H
1763.0,1052.0,3467613.0,NO 15/9-F-14 H
1764.0,902.0,3468515.0,NO 15/9-F-14 H
1765.0,426.0,3468941.0,NO 15/9-F-14 H
1766.0,421.0,3469362.0,NO 15/9-F-14 H
1767.0,891.0,3470253.0,NO 15/9-F-14 H
1768.0,478.0,3470731.0,NO 15/9-F-14 H
1769.0,972.0,3471703.0,NO 15/9-F-14 H
1770.0,988.0,3472691.0,NO 15/9-F-14 H
1771.0,992.0,3473683.0,NO 15/9-F-14 H
1772.0,999.0,3474682.0,NO 15/9-F-14 H
1773.0,1037.0,3475719.0,NO 15/9-F-14 H
1774.0,1038.0,3476757.0,NO 15/9-F-14 H
1775.0,1042.0,3477799.0,NO 15/9-F-14 H
1776.0,1040.0,3478839.0,NO 15/9-F-14 H
1777.0,1039.0,3479878.0,NO 15/9-F-14 H
1778.0,1044.0,3480922.0,NO 15/9-F-14 H
1779.0,1041.0,3481963.0,NO 15/9-F-14 H
1780.0,1039.0,3483002.0,NO 15/9-F-14 H
1781.0,1035.0,3484037.0,NO 15/9-F-14 H
1782.0,1039.0,3485076.0,NO 15/9-F-14 H
1783.0,1035.0,3486111.0,NO 15/9-F-14 H
1784.0,1035.0,3487146.0,NO 15/9-F-14 H
1785.0,1030.0,3488176.0,NO 15/9-F-14 H
1786.0,1005.0,3489181.0,NO 15/9-F-14 H
1787.0,1038.0,3490219.0,NO 15/9-F-14 H
1788.0,985.0,3491204.0,NO 15/9-F-14 H
1789.0,989.0,3492193.0,NO 15/9-F-14 H
1790.0,984.0,3493177.0,NO 15/9-F-14 H
1791.0,987.0,3494164.0,NO 15/9-F-14 H
1792.0,990.0,3495154.0,NO 15/9-F-14 H
1793.0,992.0,3496146.0,NO 15/9-F-14 H
1794.0,988.0,3497134.0,NO 15/9-F-14 H
1795.0,964.0,3498098.0,NO 15/9-F-14 H
1796.0,978.0,3499076.0,NO 15/9-F-14 H
1797.0,974.0,3500050.0,NO 15/9-F-14 H
1798.0,976.0,3501026.0,NO 15/9-F-14 H
1799.0,958.0,3501984.0,NO 15/9-F-14 H
1800.0,966.0,3502950.0,NO 15/9-F-14 H
1801.0,960.0,3503910.0,NO 15/9-F-14 H
1802.0,964.0,3504874.0,NO 15/9-F-14 H
1803.0,955.0,3505829.0,NO 15/9-F-14 H
1804.0,952.0,3506781.0,NO 15/9-F-14 H
1805.0,950.0,3507731.0,NO 15/9-F-14 H
1806.0,957.0,3508688.0,NO 15/9-F-14 H
1807.0,959.0,3509647.0,NO 15/9-F-14 H
1808.0,961.0,3510608.0,NO 15/9-F-14 H
1809.0,960.0,3511568.0,NO 15/9-F-14 H
1810.0,956.0,3512524.0,NO 15/9-F-14 H
1811.0,955.0,3513479.0,NO 15/9-F-14 H
1812.0,956.0,3514435.0,NO 15/9-F-14 H
1813.0,957.0,3515392.0,NO 15/9-F-14 H
1814.0,965.0,3516357.0,NO 15/9-F-14 H
1815.0,973.0,3517330.0,NO 15/9-F-14 H
1816.0,972.0,3518302.0,NO 15/9-F-14 H
1817.0,961.0,3519263.0,NO 15/9-F-14 H
1818.0,963.0,3520226.0,NO 15/9-F-14 H
1819.0,963.0,3521189.0,NO 15/9-F-14 H
1820.0,961.0,3522150.0,NO 15/9-F-14 H
1821.0,962.0,3523112.0,NO 15/9-F-14 H
1822.0,1004.0,3524116.0,NO 15/9-F-14 H
1823.0,978.0,3525094.0,NO 15/9-F-14 H
1824.0,980.0,3526074.0,NO 15/9-F-14 H
1825.0,966.0,3527040.0,NO 15/9-F-14 H
1826.0,964.0,3528004.0,NO 15/9-F-14 H
1827.0,961.0,3528965.0,NO 15/9-F-14 H
1828.0,952.0,3529917.0,NO 15/9-F-14 H
1829.0,953.0,3530870.0,NO 15/9-F-14 H
1830.0,959.0,3531829.0,NO 15/9-F-14 H
1831.0,964.0,3532793.0,NO 15/9-F-14 H
1832.0,964.0,3533757.0,NO 15/9-F-14 H
1833.0,967.0,3534724.0,NO 15/9-F-14 H
1834.0,956.0,3535680.0,NO 15/9-F-14 H
1835.0,913.0,3536593.0,NO 15/9-F-14 H
1836.0,959.0,3537552.0,NO 15/9-F-14 H
1837.0,711.0,3538263.0,NO 15/9-F-14 H
1838.0,923.0,3539186.0,NO 15/9-F-14 H
1839.0,944.0,3540130.0,NO 15/9-F-14 H
1840.0,951.0,3541081.0,NO 15/9-F-14 H
1841.0,952.0,3542033.0,NO 15/9-F-14 H
1842.0,946.0,3542979.0,NO 15/9-F-14 H
1843.0,944.0,3543923.0,NO 15/9-F-14 H
1844.0,936.0,3544859.0,NO 15/9-F-14 H
1845.0,940.0,3545799.0,NO 15/9-F-14 H
1846.0,937.0,3546736.0,NO 15/9-F-14 H
1847.0,940.0,3547676.0,NO 15/9-F-14 H
1848.0,941.0,3548617.0,NO 15/9-F-14 H
1849.0,926.0,3549543.0,NO 15/9-F-14 H
1850.0,43.0,3549586.0,NO 15/9-F-14 H
1851.0,43.0,3549629.0,NO 15/9-F-14 H
1852.0,43.0,3549672.0,NO 15/9-F-14 H
1853.0,187.0,3549859.0,NO 15/9-F-14 H
1854.0,512.0,3550371.0,NO 15/9-F-14 H
1855.0,512.0,3550883.0,NO 15/9-F-14 H
1856.0,540.0,3551423.0,NO 15/9-F-14 H
1857.0,537.0,3551960.0,NO 15/9-F-14 H
1858.0,504.0,3552464.0,NO 15/9-F-14 H
1859.0,446.0,3552910.0,NO 15/9-F-14 H
1860.0,294.0,3553204.0,NO 15/9-F-14 H
1861.0,923.0,3554127.0,NO 15/9-F-14 H
1862.0,928.0,3555055.0,NO 15/9-F-14 H
1863.0,90.0,3555145.0,NO 15/9-F-14 H
1864.0,0.0,3555145.0,NO 15/9-F-14 H
1865.0,613.0,3555758.0,NO 15/9-F-14 H
1866.0,991.0,3556749.0,NO 15/9-F-14 H
1867.0,954.0,3557703.0,NO 15/9-F-14 H
1868.0,438.0,3558141.0,NO 15/9-F-14 H
1869.0,885.0,3559026.0,NO 15/9-F-14 H
1870.0,919.0,3559945.0,NO 15/9-F-14 H
1871.0,594.0,3560539.0,NO 15/9-F-14 H
1872.0,909.0,3561448.0,NO 15/9-F-14 H
1873.0,971.0,3562419.0,NO 15/9-F-14 H
1874.0,920.0,3563339.0,NO 15/9-F-14 H
1875.0,879.0,3564218.0,NO 15/9-F-14 H
1876.0,879.0,3565097.0,NO 15/9-F-14 H
1877.0,474.0,3565571.0,NO 15/9-F-14 H
1878.0,982.0,3566553.0,NO 15/9-F-14 H
1879.0,463.0,3567016.0,NO 15/9-F-14 H
1880.0,463.0,3567479.0,NO 15/9-F-14 H
1881.0,463.0,3567942.0,NO 15/9-F-14 H
1882.0,463.0,3568405.0,NO 15/9-F-14 H
1883.0,0.0,3568405.0,NO 15/9-F-14 H
1884.0,94.0,3568499.0,NO 15/9-F-14 H
1885.0,934.0,3569433.0,NO 15/9-F-14 H
1886.0,963.0,3570396.0,NO 15/9-F-14 H
1887.0,999.0,3571395.0,NO 15/9-F-14 H
1888.0,1023.0,3572418.0,NO 15/9-F-14 H
1889.0,1029.0,3573447.0,NO 15/9-F-14 H
1890.0,898.0,3574345.0,NO 15/9-F-14 H
1891.0,1043.0,3575388.0,NO 15/9-F-14 H
1892.0,1040.0,3576428.0,NO 15/9-F-14 H
1893.0,1029.0,3577457.0,NO 15/9-F-14 H
1894.0,1035.0,3578492.0,NO 15/9-F-14 H
1895.0,1031.0,3579523.0,NO 15/9-F-14 H
1896.0,1025.0,3580548.0,NO 15/9-F-14 H
1897.0,1022.0,3581570.0,NO 15/9-F-14 H
1898.0,1011.0,3582581.0,NO 15/9-F-14 H
1899.0,1011.0,3583592.0,NO 15/9-F-14 H
1900.0,1013.0,3584605.0,NO 15/9-F-14 H
1901.0,1004.0,3585609.0,NO 15/9-F-14 H
1902.0,1015.0,3586624.0,NO 15/9-F-14 H
1903.0,977.0,3587601.0,NO 15/9-F-14 H
1904.0,882.0,3588483.0,NO 15/9-F-14 H
1905.0,945.0,3589428.0,NO 15/9-F-14 H
1906.0,946.0,3590374.0,NO 15/9-F-14 H
1907.0,945.0,3591319.0,NO 15/9-F-14 H
1908.0,943.0,3592262.0,NO 15/9-F-14 H
1909.0,949.0,3593211.0,NO 15/9-F-14 H
1910.0,946.0,3594157.0,NO 15/9-F-14 H
1911.0,941.0,3595098.0,NO 15/9-F-14 H
1912.0,937.0,3596035.0,NO 15/9-F-14 H
1913.0,939.0,3596974.0,NO 15/9-F-14 H
1914.0,934.0,3597908.0,NO 15/9-F-14 H
1915.0,935.0,3598843.0,NO 15/9-F-14 H
1916.0,938.0,3599781.0,NO 15/9-F-14 H
1917.0,936.0,3600717.0,NO 15/9-F-14 H
1918.0,643.0,3601360.0,NO 15/9-F-14 H
1919.0,845.0,3602205.0,NO 15/9-F-14 H
1920.0,866.0,3603071.0,NO 15/9-F-14 H
1921.0,706.0,3603777.0,NO 15/9-F-14 H
1922.0,871.0,3604648.0,NO 15/9-F-14 H
1923.0,886.0,3605534.0,NO 15/9-F-14 H
1924.0,899.0,3606433.0,NO 15/9-F-14 H
1925.0,897.0,3607330.0,NO 15/9-F-14 H
1926.0,904.0,3608234.0,NO 15/9-F-14 H
1927.0,889.0,3609123.0,NO 15/9-F-14 H
1928.0,886.0,3610009.0,NO 15/9-F-14 H
1929.0,875.0,3610884.0,NO 15/9-F-14 H
1930.0,877.0,3611761.0,NO 15/9-F-14 H
1931.0,875.0,3612636.0,NO 15/9-F-14 H
1932.0,876.0,3613512.0,NO 15/9-F-14 H
1933.0,851.0,3614363.0,NO 15/9-F-14 H
1934.0,892.0,3615255.0,NO 15/9-F-14 H
1935.0,893.0,3616148.0,NO 15/9-F-14 H
1936.0,894.0,3617042.0,NO 15/9-F-14 H
1937.0,896.0,3617938.0,NO 15/9-F-14 H
1938.0,899.0,3618837.0,NO 15/9-F-14 H
1939.0,880.0,3619717.0,NO 15/9-F-14 H
1940.0,886.0,3620603.0,NO 15/9-F-14 H
1941.0,889.0,3621492.0,NO 15/9-F-14 H
1942.0,874.0,3622366.0,NO 15/9-F-14 H
1943.0,863.0,3623229.0,NO 15/9-F-14 H
1944.0,883.0,3624112.0,NO 15/9-F-14 H
1945.0,796.0,3624908.0,NO 15/9-F-14 H
1946.0,826.0,3625734.0,NO 15/9-F-14 H
1947.0,834.0,3626568.0,NO 15/9-F-14 H
1948.0,847.0,3627415.0,NO 15/9-F-14 H
1949.0,852.0,3628267.0,NO 15/9-F-14 H
1950.0,852.0,3629119.0,NO 15/9-F-14 H
1951.0,861.0,3629980.0,NO 15/9-F-14 H
1952.0,877.0,3630857.0,NO 15/9-F-14 H
1953.0,878.0,3631735.0,NO 15/9-F-14 H
1954.0,879.0,3632614.0,NO 15/9-F-14 H
1955.0,876.0,3633490.0,NO 15/9-F-14 H
1956.0,788.0,3634278.0,NO 15/9-F-14 H
1957.0,421.0,3634699.0,NO 15/9-F-14 H
1958.0,76.0,3634775.0,NO 15/9-F-14 H
1959.0,76.0,3634851.0,NO 15/9-F-14 H
1960.0,76.0,3634927.0,NO 15/9-F-14 H
1961.0,696.0,3635623.0,NO 15/9-F-14 H
1962.0,567.0,3636190.0,NO 15/9-F-14 H
1963.0,762.0,3636952.0,NO 15/9-F-14 H
1964.0,822.0,3637774.0,NO 15/9-F-14 H
1965.0,825.0,3638599.0,NO 15/9-F-14 H
1966.0,843.0,3639442.0,NO 15/9-F-14 H
1967.0,864.0,3640306.0,NO 15/9-F-14 H
1968.0,866.0,3641172.0,NO 15/9-F-14 H
1969.0,876.0,3642048.0,NO 15/9-F-14 H
1970.0,892.0,3642940.0,NO 15/9-F-14 H
1971.0,584.0,3643524.0,NO 15/9-F-14 H
1972.0,949.0,3644473.0,NO 15/9-F-14 H
1973.0,852.0,3645325.0,NO 15/9-F-14 H
1974.0,858.0,3646183.0,NO 15/9-F-14 H
1975.0,868.0,3647051.0,NO 15/9-F-14 H
1976.0,850.0,3647901.0,NO 15/9-F-14 H
1977.0,873.0,3648774.0,NO 15/9-F-14 H
1978.0,860.0,3649634.0,NO 15/9-F-14 H
1979.0,863.0,3650497.0,NO 15/9-F-14 H
1980.0,837.0,3651334.0,NO 15/9-F-14 H
1981.0,828.0,3652162.0,NO 15/9-F-14 H
1982.0,824.0,3652986.0,NO 15/9-F-14 H
